TenureinMonths,Contract,MonthlyCharge,TotalCharges,InternetType,PaymentMethod,SatisfactionScore,OnlineSecurity,PremiumTechSupport
7,One Year,49.75,331.3,DSL,Bank Withdrawal,1,Yes,No
64,One Year,115.0,7396.15,Fiber Optic,Bank Withdrawal,4,Yes,Yes
2,Month-to-Month,89.5,161.5,Fiber Optic,Bank Withdrawal,2,No,No
36,One Year,89.65,3348.1,DSL,Credit Card,3,Yes,Yes
69,Two Year,66.9,4577.9,Cable,Credit Card,3,Yes,Yes
72,Two Year,104.15,7689.95,Fiber Optic,Bank Withdrawal,3,No,No
2,Month-to-Month,94.2,193.8,Fiber Optic,Bank Withdrawal,2,No,No
49,Month-to-Month,52.15,2583.75,DSL,Credit Card,4,No,No
71,Two Year,90.55,6404.0,Cable,Bank Withdrawal,4,Yes,Yes
46,Month-to-Month,100.7,4541.2,Fiber Optic,Bank Withdrawal,1,Yes,No
1,Month-to-Month,24.2,24.2,Cable,Mailed Check,5,No,No
71,One Year,92.0,6585.2,Fiber Optic,Bank Withdrawal,3,Yes,Yes
18,Month-to-Month,101.3,1794.65,Fiber Optic,Credit Card,3,No,No
22,Month-to-Month,87.0,1850.65,Fiber Optic,Bank Withdrawal,4,No,No
67,Two Year,69.2,4671.65,DSL,Credit Card,3,Yes,Yes
52,One Year,75.4,3865.45,DSL,Credit Card,5,Yes,No
60,One Year,94.4,5610.25,Cable,Bank Withdrawal,2,No,No
2,Month-to-Month,76.4,160.8,DSL,Bank Withdrawal,2,No,Yes
68,One Year,108.45,7176.55,Fiber Optic,Bank Withdrawal,3,No,Yes
17,Month-to-Month,55.5,934.15,DSL,Credit Card,4,Yes,No
24,Month-to-Month,75.4,1747.85,Fiber Optic,Credit Card,3,No,No
68,One Year,83.0,5685.8,Fiber Optic,Bank Withdrawal,1,No,No
62,One Year,70.75,4263.45,DSL,Bank Withdrawal,3,Yes,Yes
1,Month-to-Month,45.8,45.8,DSL,Bank Withdrawal,1,No,No
57,One Year,89.85,4925.35,Fiber Optic,Bank Withdrawal,5,No,No
69,Two Year,60.05,4176.7,Cable,Bank Withdrawal,3,Yes,Yes
41,One Year,65.0,2531.8,DSL,Mailed Check,4,No,No
2,Month-to-Month,74.75,144.8,Fiber Optic,Bank Withdrawal,3,No,No
59,One Year,107.0,6152.3,Fiber Optic,Credit Card,4,Yes,Yes
52,One Year,57.95,3042.25,DSL,Credit Card,3,Yes,Yes
49,One Year,87.2,4345.0,DSL,Credit Card,3,Yes,Yes
25,Month-to-Month,79.0,1902.0,DSL,Credit Card,4,Yes,Yes
60,Two Year,84.95,4984.85,DSL,Bank Withdrawal,3,Yes,Yes
1,Month-to-Month,100.8,100.8,Fiber Optic,Bank Withdrawal,1,No,No
50,Two Year,100.2,5038.45,Fiber Optic,Credit Card,4,No,Yes
2,Month-to-Month,49.4,106.55,Cable,Bank Withdrawal,1,No,No
63,Two Year,80.3,4995.35,DSL,Credit Card,3,Yes,Yes
1,Month-to-Month,86.0,86.0,Fiber Optic,Bank Withdrawal,1,No,No
17,One Year,64.8,1175.6,DSL,Credit Card,4,Yes,No
40,Month-to-Month,110.1,4469.1,Fiber Optic,Credit Card,3,Yes,Yes
54,One Year,106.55,5763.3,Fiber Optic,Bank Withdrawal,1,Yes,No
66,One Year,102.85,6976.75,Fiber Optic,Credit Card,3,No,Yes
72,Two Year,108.95,7875.0,Fiber Optic,Credit Card,4,Yes,Yes
57,Two Year,84.5,4845.4,DSL,Bank Withdrawal,3,Yes,Yes
34,Two Year,96.35,3190.25,Fiber Optic,Bank Withdrawal,4,No,Yes
70,Two Year,40.05,2799.75,DSL,Mailed Check,5,No,Yes
